event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18969001000,18969,EV1896901000,GameStart,1,0,0,,,,,,,,,0.0,0.0,N20252026F,,
EC18969001001,18969,EV1896901001,Faceoff,1,3,0,P100192,P100025,P100001,,,,"P100192,P100025,P100001",,0.0,0.0,N20252026F,TB01,STR0001
EC18969001002,18969,EV1896901002,Pass,1,2,0,P100025,P100030,,,,,"P100025,P100030",,1.0,0.0,N20252026F,TB01,STR0001
EC18969001003,18969,EV1896901003,Possession,1,2,0,P100030,P100161,,,,,"P100030,P100161",,2.0,0.0,N20252026F,TB01,STR0001
EC18969001004,18969,EV1896901004,Pass,1,3,0,P100030,P100024,P100161,,,,"P100030,P100024,P100161",,10.0,5.0,N20252026F,TB01,STR0001
EC18969001007,18969,EV1896901007,Possession,1,0,1,,,,P100070,,,,P100070,15.0,10.0,N20252026F,TB01,STR0001
EC18969001010,18969,EV1896901010,Possession,1,0,1,,,,P100161,,,,P100161,21.0,16.0,N20252026F,TB01,STR0001
EC18969001011,18969,EV1896901011,Zone_Entry_Exit,1,0,2,,,,P100161,P100030,,,"P100161,P100030",23.0,18.0,N20252026F,TB01,STR0001
EC18969001012,18969,EV1896901012,Shot,1,0,2,,,,P100161,P100024,,,"P100161,P100024",27.0,22.0,N20252026F,TB01,STR0001
EC18969001013,18969,EV1896901013,Possession,1,0,1,,,,P100161,,,,P100161,28.0,23.0,N20252026F,TB01,STR0001
EC18969001014,18969,EV1896901014,Possession,1,0,1,,,,P100161,,,,P100161,28.0,23.0,N20252026F,TB01,STR0001
EC18969001015,18969,EV1896901015,Pass,1,0,2,,,,P100161,P100070,,,"P100161,P100070",32.0,27.0,N20252026F,TB01,STR0001
EC18969001016,18969,EV1896901016,Turnover,1,0,1,,,,P100070,,,,P100070,33.0,28.0,N20252026F,TB01,STR0001
EC18969001017,18969,EV1896901017,Possession,1,1,0,P100025,,,,,,P100025,,37.0,32.0,N20252026F,TB01,STR0001
