game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
10001,P100250,N10002,N10004,N20232024F,VN02,PS0005,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Geoff Nolan,2,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100201,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Garrett Ashcroft,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
10001,P100102,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Darren Reck,12,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,AMOS
10001,P100026,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Austin Storm,20,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Ace
10001,P100219,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,John Morrow,25,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10001,P100132,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Nick Ciampoli,28,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
10001,P100064,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,James Rynearson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10001,P100277,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Brent Bak,65,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100113,N10002,N10004,N20232024F,VN02,PS0005,Ace,Nelson,away,2023-10-08 00:00:00,20232024,James McCarron,92,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100321,N10002,N10004,N20232024F,VN02,PS0006,Ace,Nelson,away,2023-10-08 00:00:00,20232024,Zach Adams,,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Free Agent
10001,P100078,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Kyle Popovich,0,Forward,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,Nelson
