date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20180101,1/1/18,1,st,2,Monday,MON,1,1,1,1/1/18,1/5/18,1,January,JAN,12018,2018JAN,1,First,2018,0,1,11/21/17,1/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180102,1/2/18,2,nd,3,Tuesday,TUE,2,1,1,1/1/18,1/5/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/21/17,1/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180103,1/3/18,3,rd,4,Wednesday,WED,3,1,1,1/1/18,1/5/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/22/17,1/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180104,1/4/18,4,th,5,Thursday,THU,4,1,1,1/1/18,1/5/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/24/17,1/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180105,1/5/18,5,th,6,Friday,FRI,5,1,1,1/1/18,1/5/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/27/17,1/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180106,1/6/18,6,th,7,Saturday,SAT,6,1,1,1/1/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,11/28/17,1/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180107,1/7/18,7,th,1,Sunday,SUN,7,2,2,1/1/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,11/28/17,1/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180108,1/8/18,8,th,2,Monday,MON,8,2,2,1/8/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/28/17,1/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180109,1/9/18,9,th,3,Tuesday,TUE,9,2,2,1/8/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/29/17,1/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180110,1/10/18,10,th,4,Wednesday,WED,10,2,2,1/8/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,11/30/17,1/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180111,1/11/18,11,th,5,Thursday,THU,11,2,2,1/8/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/1/17,1/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180112,1/12/18,12,th,6,Friday,FRI,12,2,2,1/8/18,1/12/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/4/17,1/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180113,1/13/18,13,th,7,Saturday,SAT,13,2,2,1/8/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/5/17,1/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180114,1/14/18,14,th,1,Sunday,SUN,14,3,3,1/8/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/5/17,1/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180115,1/15/18,15,th,2,Monday,MON,15,3,3,1/15/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/5/17,1/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180116,1/16/18,16,th,3,Tuesday,TUE,16,3,3,1/15/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/6/17,1/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180117,1/17/18,17,th,4,Wednesday,WED,17,3,3,1/15/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/7/17,1/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180118,1/18/18,18,th,5,Thursday,THU,18,3,3,1/15/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/8/17,1/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180119,1/19/18,19,th,6,Friday,FRI,19,3,3,1/15/18,1/19/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/11/17,1/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180120,1/20/18,20,th,7,Saturday,SAT,20,3,3,1/15/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/12/17,1/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180121,1/21/18,21,st,1,Sunday,SUN,21,4,4,1/15/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/12/17,1/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180122,1/22/18,22,nd,2,Monday,MON,22,4,4,1/22/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/12/17,1/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180123,1/23/18,23,rd,3,Tuesday,TUE,23,4,4,1/22/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/13/17,1/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180124,1/24/18,24,th,4,Wednesday,WED,24,4,4,1/22/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/14/17,1/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
