strength_id,strength_code,strength_name,situation_type,xg_multiplier,description,avg_toi_pct
STR01,5v5,5 on 5,even,1.0,Even strength,0.75
STR02,5v4,5 on 4,pp,1.3,Power play,0.08
STR03,4v5,4 on 5,pk,0.7,Penalty kill,0.08
STR04,5v3,5 on 3,pp,1.6,Double minor PP,0.02
STR05,3v5,3 on 5,pk,0.5,Double minor PK,0.02
STR06,4v4,4 on 4,even,1.1,Four on four,0.03
STR07,3v3,3 on 3,even,1.2,Three on three,0.01
STR08,4v3,4 on 3,pp,1.4,PP advantage,0.01
STR09,3v4,3 on 4,pk,0.6,PK disadvantage,0.01
STR10,6v5,6 on 5,en,1.4,Empty net pull,0.02
STR11,5v6,5 on 6,en_d,0.8,Defending empty net,0.02
STR12,6v4,6 on 4,en_pp,1.5,EN + PP,0.01
STR13,4v6,4 on 6,en_pk,0.6,EN + PK,0.01
STR14,6v3,6 on 3,en_pp,1.7,EN + double PP,0.005
STR15,3v6,3 on 6,en_pk,0.4,EN + double PK,0.005
STR16,all,All Situations,all,1.0,Combined,1.0
STR17,ev,Even Strength,ev,1.0,5v5 + 4v4 + 3v3,0.79
STR18,pp_all,All Power Play,pp,1.0,All PP situations,0.12
