play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1896900201,PL1896900201,18969,N20252026F,1,P01,SQ1896900002,EV1896901001,EV1896901023,7,18.0,0.0,11.0,120.0,175.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Faceoff,Pass,Shot,Possession,Possession,Zone_Entry_Exit,Possession",False,0,True,1,1,0,1,0,0,0,0,5,"P100025,P100030,P100070,P100161,P100192"
PL1896900103,PL1896900103,18969,N20252026F,1,P01,SQ1896900001,EV1896901002,EV1896901004,3,17.0,59.0,6.0,121.0,130.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass",False,0,False,0,0,0,2,0,0,0,0,3,"P100024,P100025,P100030"
PL1896900102,PL1896900102,18969,N20252026F,1,P01,SQ1896900001,EV1896901005,EV1896901005,1,17.0,49.0,0.0,131.0,131.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100024
PL1896900101,PL1896900101,18969,N20252026F,1,P01,SQ1896900001,EV1896901006,EV1896901007,2,17.0,49.0,4.0,131.0,139.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100024,P100070"
PL1896900205,PL1896900205,18969,N20252026F,1,P01,SQ1896900002,EV1896901009,EV1896901009,1,17.0,41.0,0.0,139.0,139.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100070,P100161"
PL1896900206,PL1896900206,18969,N20252026F,1,P01,SQ1896900002,EV1896901010,EV1896901011,2,17.0,39.0,6.0,141.0,147.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,1,P100161
PL1896900204,PL1896900204,18969,N20252026F,1,P01,SQ1896900002,EV1896901015,EV1896901024,2,17.0,28.0,0.0,152.0,175.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Pass,Turnover",False,0,False,0,0,0,1,0,1,0,1,3,"P100070,P100108,P100161"
PL1896900203,PL1896900203,18969,N20252026F,1,P01,SQ1896900002,EV1896901016,EV1896901018,3,17.0,27.0,3.0,153.0,160.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100025,P100070,P100192"
PL1896900202,PL1896900202,18969,N20252026F,1,P01,SQ1896900002,EV1896901019,EV1896901021,3,17.0,20.0,5.0,160.0,165.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession,Possession",False,0,False,0,0,1,0,0,0,0,0,4,"P100023,P100025,P100030,P100192"
PL1896900501,PL1896900501,18969,N20252026F,1,P01,SQ1896900005,EV1896901025,EV1896901039,3,17.0,2.0,0.0,178.0,200.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Turnover,Shot,Pass",False,0,True,1,0,0,1,0,1,1,0,4,"P100001,P100039,P100108,P100192"
