game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
10001,P100026,Austin Storm,20,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,3,0,3,0,0,0,6,VN0002,PS0004,N20232024F,N10004
10001,P100277,Brent Bak,65,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10001,P100102,Darren Reck,12,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,0,0,0,3,0,3,VN0002,PS0004,N20232024F,N10004
10001,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,1,1,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10001,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10004
10001,P100062,Gary Buck,18,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,2,0,2,0,0,0,5,VN0002,PS0004,N20232024F,N10002
10001,P100250,Geoff Nolan,2,Defense,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,2,2,0,0,0,4,VN0002,PS0005,N20232024F,N10004
10001,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,1,1,0,0,0,2,VN0002,PS0004,N20232024F,N10002
10001,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,3,3,0,0,0,3,VN0002,PS0004,N20232024F,N10002
10001,P100241,Jacob Trivers,5,Defense,away,Nelson,N10004,Ace,2023-10-08,20232024,1,1,0,1,0,0,0,5,VN0002,PS0005,N20232024F,N10002
10001,P100113,James McCarron,92,Defense,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10004
10001,P100064,James Rynearson,51,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
10001,P100219,John Morrow,25,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
10001,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10002
10001,P100078,Kyle Popovich,0,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,1,0,1,0,3,0,5,VN0002,PS0004,N20232024F,N10002
10001,P100132,Nick Ciampoli,28,Forward,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10004
10001,P100237,Shawn Ryan,12,Forward,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10002
10001,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,Ace,2023-10-08,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10001,P100321,Zach Adams,,Goalie,away,Ace,N10002,Nelson,2023-10-08,20232024,1,0,0,0,7,0,0,5,VN0002,PS0006,N20232024F,N10004
10001,P100057,Alice Burley,24,Defense,home,Nelson,N10004,Ace,2023-10-08,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10002
10001,P100072,Bobby Dickinson,60,Forward,home,Nelson,N10004,Ace,2023-10-08,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10002
10001,P100074,Marko Somersalmi,78,Defense,home,Nelson,N10004,Ace,2023-10-08,20232024,1,3,0,3,0,0,0,4,VN0001,PS0005,N20232024F,N10002
10001,P100020,Rick Haenke,29,Goalie,home,Nelson,N10004,Ace,2023-10-08,20232024,1,0,0,0,4,0,0,5,VN0001,PS0006,N20232024F,N10002
10002,P100023,Alex Considine,94,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,1,2,0,3,0,4,VN0002,PS0005,N20232024F,N10002
10002,P100025,Andrew Marshall,21,Forward,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10002
10002,P100071,Andy Alm,83,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,1,2,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10002,P100041,BJ LaChat,29,Forward,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,1,2,0,0,0,6,VN0002,PS0004,N20232024F,N10002
10002,P100277,Brent Bak,65,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10008
