category,site_name,url,description,how_to_use_in_project
Play-by-play & xG data,MoneyPuck,https://moneypuck.com/data.htm,"Free CSV exports with play-by-play, shots, expected goals, on-ice skaters, score state, and goalie stats for every NHL game since 2007.","Primary NHL event- and game-level training data for xG/xA models, goalie evaluation, shot quality features, and BLB-vs-NHL player style comps."
Public advanced stats & WAR,Evolving-Hockey,https://evolving-hockey.com,"Subscription site with RAPM, WAR/GAR, contract projections, and rich team/player dashboards built from NHL play-by-play.",Benchmark for advanced-impact metrics; use their public methodology docs as inspiration for RAPM-style models on BLB plus NHL data.
Shot-based metrics,Natural Stat Trick,https://www.naturalstattrick.com,"Free website with Corsi, Fenwick, scoring-chance, and high-danger stats, plus a glossary describing all definitions.",Mirror their event filters and score/zone/strength buckets to keep BLB shot metrics comparable to NHL conventions.
Microstats (manual tracking),All Three Zones (Corey Sznajder),https://www.allthreezones.com,"Hand-tracked zone entries, exits, and passing microstats; blog + Tableau dashboards with player style visualizations.",Model for your BLB microstat schema and dashboards; emulate entry/exit/pass classifications and player style comp visualizations.
Visualization & xG philosophy,HockeyViz (Micah Blake McCurdy),https://hockeyviz.com,"Subscription site with beautiful heatmaps, player isolated impact charts, and xG-based team summaries.",Inspire rink/net visual layouts; mimic isolated impact ideas (separating player from teammates) in future BLB models.
Official tracking-style metrics,NHL EDGE,https://www.nhl.com/nhl-edge,"Official NHL tracking stats like skating speed, shot speed, and zone time broken out by player and team.","Target for long-term CV/ML roadmap: replicate a subset of EDGE-style outputs (speed, distance, rush vs cycle) from your video tracking."
Historical stats,Hockey-Reference,https://www.hockey-reference.com,"Comprehensive traditional boxscore, season, and franchise stats for NHL players and teams.","Back-fill season-level context, league averages, and baselines to normalize BLB players vs NHL distributions."
Scraping & open xG code,hockeyR (R package),https://github.com/hockeyR/hockeyR,"Open-source R package that scrapes and stores NHL play-by-play data, plus an XGBoost expected-goals model example.",Reference implementation for scraping NHL data and building xG models; adapt concepts to Python / your Postgres schema.
Unofficial NHL API docs,NHL API GitHub (dword4),https://github.com/dword4/nhlapi,"Community documentation for NHL's undocumented stats API endpoints (games, teams, shifts, play-by-play).","Programmatic ingestion of NHL schedule, rosters, and play-by-play directly into a raw/stage layer."
Research & blogs,War on Ice archive (via blogs/mirrors),http://blog.war-on-ice.com/,"Legacy blog posts explaining Corsi, Fenwick, score effects, and early public xG work (some content now mirrored elsewhere).",Conceptual grounding for shot-based metrics and score/zone/strength adjustments used in modern models.
Educational blog on xG,JetsNation xG explainer,https://jetsnation.ca/news/expected-goals-xg-models-explained,"Plain-language explanation of expected goals, inputs, and limitations in hockey analytics.",Onboarding material for teammates and coaches; use as a teaching reference alongside your own xG documentation.
Kaggle / ML datasets,Kaggle NHL play-by-play datasets (various authors),https://www.kaggle.com/search?q=NHL+play+by+play+in%3Adatasets,Community-hosted snapshots of NHL play-by-play and shift data ready for rapid ML prototyping.,Sandbox for trying ML ideas quickly before wiring them into your main Postgres + BLB pipeline.
